id;name;type;customer_id;number;balance;date_of_creation;status
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;2058;2019-11-09;transmitter Implementation Electronics
2;Soap methodology Albania;Home Namibia;Steel zero administration;Multi-channelled Licensed;61838;2019-11-09;Cambridgeshire Mississippi
3;HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;infomediaries;12203;2019-11-08;backing up Salad
4;Digitized invoice;convergence;Mayotte;Industrial;84228;2019-11-08;Markets Chief
5;capacitor archive;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands;compelling mission-critical;54269;2019-11-09;scalable
6;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;92630;2019-11-08;Frozen IB
7;Highway Ergonomic;moratorium moratorium;New York tangible Mississippi;Frozen bus;76078;2019-11-08;Robust Networked
8;Poland;Small partnerships;Outdoors;Harbor Montana;69551;2019-11-08;Phased
9;Saint Lucia white;Generic neutral Salad;Auto Loan Account modular Refined;digital maroon;89255;2019-11-08;projection Fresh
10;support Gorgeous;withdrawal;copying;ability Hat Iraq;48482;2019-11-09;Concrete 24/7 Directives
